idx,in_lexicon,grammatical,novel,text
0,1,1,0,"the park chased"
1,1,1,1,"a woman found the dog"
2,1,1,0,"a park found the dog"
3,1,1,1,"a small red telescope saw the quick lazy woman"
4,1,1,0,"the quick quick park found a big big telescope"
5,1,1,1,"a cat admired the quick small park with the park"
6,1,1,1,"a red quick telescope liked a lazy big cat"
7,1,1,0,"the park chased the small red red telescope"
8,1,1,1,"the quick quick woman liked a park"
9,1,1,0,"the small red man found"
10,1,1,0,"a quick quick park chased the dog"
11,1,1,0,"the small red man found"
12,1,1,1,"a man admired a quick quick big park"
13,1,1,1,"a quick lazy park liked a quick big telescope"
14,1,1,1,"a cat saw the big lazy man"
15,1,1,1,"a dog admired a small lazy telescope"
16,1,1,0,"a cat saw the big quick man"
17,1,1,0,"a woman admired"
18,1,1,1,"a woman chased the telescope"
19,1,1,1,"a park chased the woman"
20,1,1,0,"a big small woman chased"
21,1,1,0,"the big quick park saw the quick quick quick cat"
22,1,1,1,"the dog admired the red lazy big park"
23,1,1,1,"a quick red dog liked the big lazy telescope"
24,1,1,0,"a quick red telescope saw the quick lazy woman"
25,1,1,1,"the park chased the lazy big man"
26,1,1,0,"the dog admired"
27,1,1,0,"the cat saw"
28,1,1,0,"a park found the dog"
29,1,1,1,"the big small lazy lazy man saw"
30,1,1,0,"the dog admired the quick small park with the park"
31,1,1,1,"a park found"
32,1,1,1,"a small red quick dog liked the dog"
33,1,1,0,"the park chased"
34,1,1,0,"the woman liked a big lazy quick big woman"
35,1,1,0,"a woman admired"
36,1,0,1,"a lazy quick found"
37,1,1,0,"the small small park liked"
38,1,0,1,"the lazy quick quick telescope man chased"
39,1,1,1,"a dog admired a red quick man"
40,1,1,1,"a red quick woman saw"
41,1,1,1,"a red quick big telescope found a big red man"
42,1,1,1,"the man saw"
43,1,1,1,"a quick lazy park liked a quick big telescope"
44,1,1,0,"a quick quick park chased the dog"
45,1,1,0,"the dog liked"
46,1,1,0,"a man saw the telescope with a lazy small woman"
47,1,1,1,"a quick small telescope chased a big big man"
48,1,1,0,"the lazy big quick woman admired"
49,1,1,0,"the lazy quick lazy dog liked"
