idx,in_lexicon,grammatical,novel,text
0,1,1,0,"the woman chases a woman"
1,1,1,0,"the woman chases"
2,1,1,0,"the woman sees"
3,1,1,0,"a cat chases a woman"
4,1,1,0,"the cat sees a dog"
5,1,1,0,"the woman sees"
6,1,1,0,"a cat likes the dog"
7,1,1,1,"the dog sees the dog"
8,1,1,0,"the cat likes the man"
9,1,1,0,"the cat runs the dog"
10,1,1,0,"the woman sees the dog"
11,1,1,0,"the man chases the woman"
12,1,1,0,"a man likes a cat"
13,1,1,0,"the man likes a woman"
14,1,1,0,"a cat chases the dog"
15,1,1,0,"a cat likes"
16,1,1,0,"a man likes the cat"
17,1,1,0,"the dog sees"
18,1,1,0,"a man sees a cat"
19,1,1,0,"a cat likes a man"
20,1,1,0,"the woman runs the man"
21,1,1,0,"the dog runs a cat"
22,1,1,0,"a cat likes the dog"
23,1,1,0,"a woman runs the man"
24,1,1,0,"a cat likes"
25,1,1,0,"the dog likes the cat"
26,1,1,0,"a man likes"
27,1,1,0,"the dog chases a cat"
28,1,1,0,"the woman chases"
29,1,1,0,"a man sees the dog"
30,1,1,0,"the cat sees the woman"
31,1,1,0,"the cat runs a man"
32,1,1,0,"the cat chases the man"
33,1,1,0,"the woman chases the woman"
34,1,1,0,"the cat chases the dog"
35,1,1,0,"the cat runs the woman"
36,1,1,0,"the woman chases"
37,1,1,0,"the dog chases a man"
38,1,1,0,"the dog chases a man"
39,1,1,0,"a man likes"
40,1,1,0,"a woman sees the cat"
41,1,1,0,"the dog sees"
42,1,1,0,"the woman sees"
43,1,1,1,"a man sees a woman"
44,1,1,0,"the dog sees the man"
45,1,1,0,"a dog likes a cat"
46,1,1,0,"a dog runs the man"
47,1,1,0,"a man sees a cat"
48,1,1,0,"the man chases the woman"
49,1,1,0,"the man chases"
